,rat,day,trials_available,arm_added,days_since_new_arm
529,BP10,30,"{'2', '1'}",False,1
530,BP10,31,"{'2', '1'}",False,2
531,BP10,32,"{'2', '1'}",False,3
532,BP10,33,"{'2', '1'}",False,4
533,BP10,34,"{'2', '1', '3'}",False,5
534,BP10,35,"{'2', '1', '3'}",False,6
535,BP10,36,"{'2', '1', '4', '3'}",False,7
536,BP10,37,"{'2', '1', '4', '3'}",False,8
537,BP10,38,"{'2', '3', '1', '4'}",True,0
538,BP10,39,"{'2', '1', '4', '3'}",False,1
539,BP10,40,"{'2', '1', '4', '3'}",False,2
540,BP10,41,"{'2', '1', '3'}",False,3
541,BP10,42,"{'2', '1'}",False,4
542,BP10,43,"{'2', '1', '3'}",False,5
543,BP10,44,"{'2', '1', '3'}",True,0
544,BP10,45,"{'2', '1', '3'}",False,1
545,BP10,46,"{'2', '1', '4', '3'}",False,2
546,BP16,1,"{'2', '1'}",False,3
547,BP16,2,"{'2', '1'}",False,4
548,BP16,3,"{'2', '1'}",True,0
549,BP16,4,"{'2', '1'}",False,1
550,BP16,5,"{'2', '1'}",True,0
551,BP16,6,"{'2', '1'}",False,1
552,BP16,7,"{'2', '1'}",True,0
553,BP16,8,"{'2', '1'}",True,0
554,BP16,9,"{'2', '1'}",False,1
555,BP16,10,"{'2', '1', '3'}",False,2
556,BP16,11,"{'2', '1', '3'}",False,3
557,BP16,12,"{'2', '1', '3'}",False,4
558,BP16,13,"{'3', '2', '1', '4'}",False,5
559,BP16,14,"{'2', '1', '4', '3'}",False,6
560,BP16,15,"{'2', '1', '4', '3'}",False,7
561,BP16,16,"{'2', '1', '4', '3'}",False,8
562,BP16,17,"{'3', '2', '1', '4'}",False,9
563,BP16,18,"{'2', '3', '1', '4'}",True,0
564,BP16,19,"{'2', '1', '4', '3'}",True,0
565,BP11,1,"{'2', '1'}",False,1
566,BP11,2,"{'2', '1'}",False,2
567,BP11,3,"{'2', '1'}",False,3
568,BP11,4,"{'2', '1'}",False,4
569,BP11,5,"{'2', '1'}",False,5
570,BP11,6,"{'2', '1'}",False,6
571,BP11,7,"{'2', '1'}",False,7
572,BP11,8,"{'2', '1'}",False,8
573,BP11,9,"{'2', '1'}",False,9
574,BP11,10,"{'2', '1'}",True,0
575,BP11,11,"{'2', '1'}",False,1
576,BP11,12,"{'2', '1', '3'}",False,2
577,BP11,13,"{'2', '1', '3'}",True,0
578,BP11,14,"{'2', '1', '3'}",False,1
579,BP11,15,"{'2', '1', '3'}",False,2
580,BP11,16,"{'2', '1', '3'}",False,3
581,BP11,17,"{'2', '1', '3'}",True,0
582,BP11,18,"{'2', '1', '3'}",True,0
583,BP11,19,"{'2', '1', '3'}",False,1
584,BP11,20,"{'2', '1', '3'}",False,2
585,BP11,21,"{'2', '1', '3'}",False,3
586,BP11,22,"{'2', '1', '3'}",False,4
587,BP11,23,"{'2', '1', '3'}",True,0
588,BP11,24,"{'3', '2', '1', '4'}",False,1
589,BP11,25,"{'2', '1', '4', '3'}",False,2
590,BP11,26,"{'3', '2', '1', '4'}",False,3
591,BP11,27,"{'2', '1', '4', '3'}",False,4
592,BP11,28,"{'2', '1', '4', '3'}",True,0
593,BP11,29,"{'1', '4'}",True,0
594,BP11,30,"{'2', '1', '4', '3'}",False,1
595,BP11,31,"{'2', '1', '4', '3'}",False,2
596,BP11,32,"{'3', '2', '1', '4'}",False,3
597,BP11,33,"{'2', '1', '4', '3'}",False,4
598,BP11,34,"{'3', '2', '1', '4'}",False,5
599,BP11,35,"{'2', '3', '1', '4'}",False,6
600,BP11,36,"{'2', '1', '4', '3'}",False,7
601,BP11,37,"{'2', '1', '4', '3'}",False,8
602,BP11,38,"{'2', '1', '4', '3'}",False,9
603,BP11,39,"{'2', '1', '4', '3'}",True,0
604,BP11,40,"{'3', '2', '1', '4'}",True,0
605,BP11,41,"{'2', '3', '1', '4'}",False,1
606,BP11,42,"{'2', '3', '0', '1', '4'}",False,2
607,BP11,43,"{'2', '3', '0', '1', '4'}",False,3
608,BP11,44,"{'2', '3', '0', '1', '4'}",False,4
609,BP11,45,"{'2', '3', '0', '1', '4'}",False,5
610,BP11,46,"{'2', '1', '4', '3'}",False,6
611,BP11,47,"{'2', '1', '4', '3'}",True,0
612,BP11,48,"{'2', '1', '4', '3'}",False,1
613,BP11,49,"{'2', '1', '4', '3'}",False,2
614,BP11,50,"{'2', '1', '4', '3'}",False,3
615,BP11,51,"{'2', '1', '4', '3'}",False,4
616,BP11,52,"{'2', '1', '4', '3'}",False,5
